"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"05/2019","617","BROAD CHANNEL BULKHEADS - PH II","West 14th Rd. from Cross Bay Blvd. to Dead end (water side)  West 15th Rd. from Cross Bay Blvd. to Dead end (water side)  West 16th Rd. from Cross Bay Blvd. to Dead end (water side)  West 17th Rd. from Cross Bay Blvd. to Dead end (water side)  West 18th Rd. from Cross Bay Blvd. to Dead end (water side)  West 19th Rd. from Cross Bay Blvd. to Dead end (water side)","Industrial Development",,"DDC","Transportation","Construction Procurement","06/01/2015","$39,742,000","$-4,128,000","$61,781,000","05/25/2023","-596","-74"
"05/2019","618","RECONSTRUCTION OF QUEENS BLVD - PHASE 1","Vision Zero - Queens Boulevard - Segment 1: Roosevelt Avenue to 73rd Street. Variety of safety and streetscape improvements including partial street reconstruction and resurfacing to address roadway conditions","Industrial Development","Queens","DDC","Transportation","Design","08/11/2016","$76,802,000","$-44,811,000","$176,245,000","06/03/2025","187","1,906"
"05/2019","619","RECONSTRUCTION OF QUEENS BLVD - PHASE 2","Vision Zero - Queens Boulevard - Segment 2: 73rd Street to Eliot Avenue. Variety of safety and streetscape improvements including partial street reconstruction and resurfacing to address roadway conditions","Industrial Development","Queens","DDC","Transportation","Design","10/26/2016","$71,692,000","$-8,571,000","$14,201,000","09/13/2025","382","2,315"
"05/2019","623","RECONSTRUCTION OF E 177 STREET/DEVOE AVENUE","Road Reconstruction, Water Main and Combined Sewer Work    E 177th Street from Devoe Ave to Bronx Park Ave     East Tremont Ave from Bronx Park Ave to Boston Rd    Devoe Ave from E 177th Street to East Tremont Ave","Industrial Development, Streets and Roadways","Bronx","DDC","Transportation","Design","09/03/2009","$25,776,000","$0","$25,050,000","11/15/2022","93","1,839"
"05/2019","631","CONSTRUCTION OF BMPs NC 6 AND 15 - SI","CONSTRUCTION OF BMP�s NC 6 AND 15, STORM AND SANITARY SEWERS INSTALLATION, SI","Industrial Development","Staten Island","DDC","Environmental Protection","Design","08/14/2017","$32,279,000","$-757,000","$1,921,000","12/01/2022","5","925"
"05/2019","634","New 40th Precinct","Design and build a new Police Precinct with full basement totaling 43,000 sq. ft. on an existing City owned property in the Bronx.","Public Safety and Criminal Justice","Bronx","DDC","Police","Construction","09/30/2014","$77,300,000","$848,812.07","$26,020,000","06/25/2021","0","711"
"05/2019","432","20th Avenue Storm and Sanitary Sewer Construction","Storm and sanitary sewers in 20th Ave  between 126th Street and U.S. Bulkhead Line, etc. Water main works.","Sewers","Queens","DDC","Environmental Protection","Construction","07/10/2012","$132,588,000","$-100,000","$117,177,000","06/29/2021","0","2,180"
"05/2019","639","253 Broadway Landmark's Space Renovations","Renovate 4 floors of the building to create new office space for the Landmarks Preservation Commission, including new hearing room.","Other Government Facilities","Manhattan","DDC","DCAS","Construction","01/23/2013","$73,828,000","$27,354,224.01","$35,010,000","06/30/2020","29","1,696"
"05/2019","651","STM & SAN SWR, WILLET PT BLVD WHITESTONE AREA, PH2","Installation of Storm sewers, Sanitary sewers, & Water mains in Whitestone Area.","Sewers","Queens","DDC","Environmental Protection","Construction","03/15/2013","$95,997,000","$764,000","$41,243,000","09/15/2022","0","642"
"05/2019","652","STM & SAN SWR, N.B. WHITESTONE EXPWY SERV RD, PH 3","Installation of  Storm sewers, Sanitary sewers, & Water mains in Whitestone Area-Phase 3","Sewers","Queens","DDC","Environmental Protection","Design","07/15/2016","$60,763,000","$533,000","$15,468,000","08/16/2023","313","684"
"05/2019","120","Grand Concourse Metro North Railroad Bridge Construction","Repair the existing bridge and separate the NYCDOT and NYCT components. Includes new steel plate girders, concrete deck, pedestals, backwalls, sidewalks, and bridge railing.","Bridges","Bronx","DOT","DOT","Construction Procurement","02/14/2000","$72,332,349","$569,998","$22,682,117","05/29/2022","-35","836"
"05/2019","665","TLC - NEW OFFICE FACILITY - 24-55 BQE WEST","Replace existing administration wing; provide new parking and new inspection lane within the facility.","Other Government Facilities","Queens","DDC","DCAS","Design","09/15/2015","$79,981,000","$-7,173,000","$75,370,000","01/28/2024","105","1,248"
"05/2019","667","The Reconstruction of The Lower Catskill Aqueduct","Reconstruction of Aqueduct structures; Replacement of mechanical equipment; cleaning the aqueduct interior & rehabilitation & repair of cracks & leaks. All relevent assessments, investigations, piloting, plans and reports.","Water Supply","Citywide","DEP","DEP","Design","04/15/2019","$331,260,845","$16,000,000","$-65,760,729","06/01/2025","274","1,421"
"05/2019","671","Storm Mitigation Loan Program at Bowery Bay","SMLP portion for Bowery Bay WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","04/30/2018","$29,413,673.79","$-6,273,197.81","$-19,623,216.41","10/12/2021","-543","1,026"
"05/2019","423","North River Wastewater Treatment Plant Cogeneration and Electrification","This project will remove the 10 existing pump and blower engines and add electric motors for the main sewage pumps, a new cogeneration facility consisting of 5 new dual fuel engines,  electrical service upgrades and flood protection.","Wastewater Treatment","New York","DEP","DEP","Construction","07/01/2013","$223,508,577.37","$7,874,541.37","$134,242,052.88","07/25/2022","60","1,712"
"05/2019","672","Storm Mitigation Loan Program at Hunts Point","SMLP portion for Hunts Point WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","04/16/2018","$40,053,442.93","$1,768,669.54","$20,080,597.79","05/26/2021","-13","1,091"
"05/2019","689","Raise Shorelines Citywide","The design and construction of shoreline reconstruction projects necessary to provide Citywide protection from future flooding caused by elevated seal elvels.","Industrial Development","Citywide","EDC","ORR","Design","08/01/2017","$60,422,401","$0","$0","12/31/2022","0","639"
"05/2019","701","East 174th Street over Sheridan Expressway - Amtrak","Repair the East 174th Street bridge over Sheridan Expressway/ AMTRAK, the Bronx","Bridges","Bronx","DOT","DOT","Design","08/16/2018","$140,940,000","$0","$5,146,882","11/09/2026","297","1,431"
"05/2019","703","Pelham Bay Equestrian Park over Amtrak","Repair the Pelham Bay Equestrian Park bridge over Amtrak, the Bronx","Bridges","Bronx","DOT","DPR","Design","01/30/2019","$2,208,997","$1,000,000","$137,997","07/01/2026","-112","1,029"
"05/2019","708","Harlem River Drive Ramp Reconstruction (George Washington Bridge)","Repair the Harlem River Drive Ramp to George Washington Bridge over Harlem River Drive Southbound (Trans-Manhattan Expressway), Manhattan","Bridges, Streets and Roadways","Manhattan","DOT","DOT","Design","02/07/2019","$430,583,000","$1,000,000","$-3,711,870","04/14/2028","0","2,697"
"05/2019","720","Reconstruction of the West and North Docks at the OH WWTP","RECONSTRUCTION OF SEA WALL AND DOCK AT OWLS HEAD WWTP","Wastewater Treatment","Brooklyn","DEP","DEP","Design","08/18/2017","$63,323,000","$3,451,430","$10,985,726.8","11/08/2021","84","1,389"
"05/2019","721","Storm Mitigation Loan Program at Red Hook","SMLP portion for Red Hook WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","11/01/2018","$38,110,604.77","$3,489,506.91","$13,549,422.97","11/03/2021","133","921"
"05/2019","722","Throgs Neck Pumping Station Rehabilitation and Improvements","Throgs Neck Pumping Station Rehabilitation and Improvements","Wastewater Treatment",,"DEP","DEP","Design","06/11/2018","$48,006,911","$5,850,269","$25,708,336.86","03/10/2023","80","1,306"
"05/2019","409","Rondout-West Branch Bypass Tunnel Construction Project 2","To address existing leaks in the Delaware Aqueduct, a 3-mile bypass tunnel will be constructed near the town of Roseton and the existing tunnel will be repaired near the town of Wawarsing.","Water Supply","Marlboro","DEP","DEP","Construction","03/23/2012","$882,239,631.71","$-860,671.27","$202,552,329.25","12/06/2025","0","256"
"05/2019","723","Revenue Cycle Implementation","The Epic Revenue Cycle system will be  enterprise-wide and help increase revenue (by proper billing of services provided) in addition to ensuring patient safety and improved patient care, a top priority in workflows.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$289,117,990","$0","$0","12/31/2017","-692","1,279"
"05/2019","730","Far Rockaway New Facility","Construction of a new 18,000 sq.ft. Branch employing the latest technology and sustainable design.","Other Government Facilities",,"DDC","Libraries-QBPL","Close-Out","01/10/2012","$32,709,000","$-7,446,315","$-623,757.91","07/30/2021","-747","-78"
"05/2019","741","Reconstruction Of Arthur Kill Road, Phase I","Reconstruction of Arthur Kill Rd from Clark Avenue to Richmond Avenue including widening of roadway","Streets and Roadways",,"DDC","Transportation","Design","12/16/2016","$40,098,000","$-64,000","$22,503,000","10/31/2023","-488","1,415"
"05/2019","747","Croton Above Ground Structure And Landscaping","The new Mosholu Golf Course Club House, together with fifty-five Driving Range Tee Boxes and ten-acres of re-landscaping comprise the phase IV and final of the vast DEP Croton Water Treatment Plant project, currently under construction in Van Cortlandt Park in the Bronx. Through a multifunctional design strategy the project reinstates the pre-existing golf program and facility, creates civic space for community use and ensures security for a multi-billion dollar public works facility.","Industrial Development",,"DDC","Environmental Protection","Construction","05/23/2012","$103,956,000","$-6,246,000","$75,117,000","03/18/2021","0","897"
"05/2019","749","Porpoise Bridge In Flushing Meadows-Corona Park","Feasibility Study for the repair and or restoration for Porpoise (Tide Gate)  Bridge in Flushing Meadows Corona Park.","Bridges",,"DDC","Transportation","Design","09/18/2017","$64,905,000","$4,280,000","$82,000","07/24/2023","-5","1,110"
"05/2019","750","Upgrades At Brooklyn Animal Shelter","Demolish existing on-story facility. Construct a two-story new building for animal care center with a drive-through parking lot to meet the new program.  Phasing is required to meet 24/7 operation.","Other Government Facilities",,"DDC","Health","Design","07/20/2016","$27,519,000","$-8,453,966","$21,288,000","08/10/2023","222","1,355"
"05/2019","755","Reconstruction Of Trinity Pl","Reconstruction of Trinity Place from Morris Street to Cedar Street, Borough of Manhattan","Streets and Roadways",,"DDC","Transportation","Design","10/01/2018","$41,510,000","$0","$13,224,000","01/17/2024","0","730"
"05/2019","760","Construction Of Sanitary Sewers, Storm Sewers (Bm","Construction of storm sewers, sanitary sewers, water mains and Best Management Practice (BMP) NC-16 in Mason Avenue area, Borough of Staten Island.","Sewers",,"DDC","Environmental Protection","Construction Procurement","08/29/2016","$53,468,000","$2,027,000","$37,691,000","09/15/2022","-1","595"
"05/2019","762","New 116Th Pct","Construction of a new precinct station house facility and associated site work for the new 116th Precinct.","Public Safety and Criminal Justice",,"DDC","Police","Construction Procurement","09/14/2017","$94,557,000","$-2,521,483","$33,852,900.86","04/05/2022","-58","727"
"05/2019","768","Water Main Replacement In 222 Street, Queens","WATER MAIN REPLACEMENT IN 222 STREET","Water Supply",,"DDC","Environmental Protection","Design","04/02/2018","$39,530,000","$0","$7,195,000","01/18/2023","365","2,236"
"05/2019","769","Staten Island 1 & 3 Garage Construction & Rehab","The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.","Sanitation","Staten Island","DDC","Sanitation","Construction Procurement","07/14/2017","$175,532,000","$-309,000","$68,555,000","12/17/2023","184","406"
"05/2019","406","Gilboa Dam Reconstruction, Phase IV","This project will rehabilitate the mechanics and the architecture of the Shandaken Tunnel Intake Chamber, which includes the replacement of gates and general site improvements.","Water Supply","Upstate","DEP","DEP","Construction","12/01/2008","$66,972,781.91","$356,685.86","$33,535,991.2","10/07/2021","0","1,684"
"05/2019","770","Rehab Of Queens District 11/13 Sanitation Garage","The project is to extend the useful life of the facility through rehabilitation of the building structure and systems. This shall include: structural work, replacement of building MEP systems, architectural upgrade and replacement in kind of sidewalks and driveways","Sanitation","Queens","DDC","Sanitation","Design","03/06/2017","$61,897,000","$12,701,000","$36,221,000","07/01/2023","-97","1,521"
"05/2019","773","Coastal Resiliency Area 1 - East 23Rd St. To Montg","East Side Coastal Resiliency - East 23rd St. to Montgomery St., Manhattan","Industrial Development, Parks",,"DDC","Parks & Recreation","Design","04/27/2016","$1,239,704,000","$0","$-418,193,636.37","03/31/2023","0","836"
"05/2019","776","Storm & Combined Sewers In 229 Street","Installation of storm, sanitary and combined sewers, and water main: Brookville section of Queens, including sections of 227th, 228th, 229th and 230th Streets, 230th Place, and 145th and 147th Avenues.","Sewers",,"DDC","Environmental Protection","Construction","04/30/2015","$108,295,000","$60,610,000","$-9,148,000","07/28/2021","54","652"
"05/2019","784","Storm Sewer Outlet In 224Th St","Installation of storm sewers at 224th St and 149th Ave and along the access road through Idlewild Parks known as Springfield Lane (Spine Farmers Blvd)","Sewers",,"DDC","Environmental Protection","Design","01/04/2017","$102,946,000","$-52,496,000","$155,854,000","11/29/2023","0","1,238"
"05/2019","788","Combined Sewer In 70Th Street, Queens","COMBINED SEWER IN 70TH STREET, QUEENS","Sewers",,"DDC","Environmental Protection","Construction Procurement","08/31/2016","$119,840,000","$1,239,842","$94,201,000","08/10/2023","992","1,155"
